saos_id|date|court|case_number|type|saos_url
358423|2018-09-27|SO|IV Kow 821/18|Postanowienie|https://www.saos.org.pl/judgments/358423
358420|2018-09-14|SO|IV Kow 600/18|Postanowienie|https://www.saos.org.pl/judgments/358420
358422|2018-09-06|SO|IV Kow 763/18|Postanowienie|https://www.saos.org.pl/judgments/358422
351239|2018-07-19|SO|IV Kow 560/18|Postanowienie|https://www.saos.org.pl/judgments/351239
351238|2018-07-19|SO|IV Kow 530/18|Postanowienie|https://www.saos.org.pl/judgments/351238
351240|2018-07-12|SO|IV Kow 694/18|Postanowienie|https://www.saos.org.pl/judgments/351240
351237|2018-07-12|SO|IV Kow 503/18|Postanowienie|https://www.saos.org.pl/judgments/351237
351236|2018-07-12|SO|IV Kow 487/18|Postanowienie|https://www.saos.org.pl/judgments/351236
351235|2018-07-12|SO|IV Kow 479/18|Postanowienie|https://www.saos.org.pl/judgments/351235
351234|2018-07-12|SO|IV Kow 456/18|Postanowienie|https://www.saos.org.pl/judgments/351234
351233|2018-07-05|SO|IV Kow 407/18|Postanowienie|https://www.saos.org.pl/judgments/351233
351232|2018-07-05|SO|IV Kow 354/18|Postanowienie|https://www.saos.org.pl/judgments/351232
337366|2018-02-22|SO|IV Kow 32/18|Postanowienie|https://www.saos.org.pl/judgments/337366
324018|2017-12-18|SO|IV Kow 1394/17|Postanowienie|https://www.saos.org.pl/judgments/324018
324014|2017-12-18|SO|IV Kow 1302/17|Postanowienie|https://www.saos.org.pl/judgments/324014
337365|2017-03-07|SO|IV Kow 26/17|Postanowienie|https://www.saos.org.pl/judgments/337365
268617|2017-01-30|SO|IV Kow 29/17|Postanowienie|https://www.saos.org.pl/judgments/268617
268616|2017-01-16|SO|IV Kow 1665/16|Postanowienie|https://www.saos.org.pl/judgments/268616
268614|2017-01-16|SO|IV Kow 1535/16|Postanowienie|https://www.saos.org.pl/judgments/268614
268615|2017-01-05|SO|IV Kow 1589/16|Postanowienie|https://www.saos.org.pl/judgments/268615
268613|2017-01-05|SO|IV Kow 1482/16|Postanowienie|https://www.saos.org.pl/judgments/268613
240033|2016-07-26|SO|IV Kow 26/16|Postanowienie|https://www.saos.org.pl/judgments/240033
240085|2016-07-20|SO|IV Kow 755/16|Postanowienie|https://www.saos.org.pl/judgments/240085
240067|2016-07-19|SO|IV Kow 625/16|Postanowienie|https://www.saos.org.pl/judgments/240067
240088|2016-07-14|SO|IV Kow 781/16|Postanowienie|https://www.saos.org.pl/judgments/240088
240087|2016-07-14|SO|IV Kow 765/16|Postanowienie|https://www.saos.org.pl/judgments/240087
240086|2016-07-14|SO|IV Kow 760/16|Postanowienie|https://www.saos.org.pl/judgments/240086
240084|2016-07-14|SO|IV Kow 730/16|Postanowienie|https://www.saos.org.pl/judgments/240084
240083|2016-07-14|SO|IV Kow 729/16|Postanowienie|https://www.saos.org.pl/judgments/240083
240082|2016-07-14|SO|IV Kow 728/16|Postanowienie|https://www.saos.org.pl/judgments/240082
240080|2016-07-14|SO|IV Kow 704/16|Postanowienie|https://www.saos.org.pl/judgments/240080
240078|2016-07-14|SO|IV Kow 693/16|Postanowienie|https://www.saos.org.pl/judgments/240078
240074|2016-07-14|SO|IV Kow 673/16|Postanowienie|https://www.saos.org.pl/judgments/240074
240072|2016-07-14|SO|IV Kow 645/16|Postanowienie|https://www.saos.org.pl/judgments/240072
240070|2016-07-14|SO|IV Kow 641/16|Postanowienie|https://www.saos.org.pl/judgments/240070
240069|2016-07-14|SO|IV Kow 637/16|Postanowienie|https://www.saos.org.pl/judgments/240069
240511|2016-07-06|SO|IV Kow 824/16|Postanowienie|https://www.saos.org.pl/judgments/240511
240510|2016-07-06|SO|IV Kow 817/16|Postanowienie|https://www.saos.org.pl/judgments/240510
240509|2016-07-06|SO|IV Kow 783/16|Postanowienie|https://www.saos.org.pl/judgments/240509
240507|2016-07-06|SO|IV Kow 692/16|Postanowienie|https://www.saos.org.pl/judgments/240507
240079|2016-07-06|SO|IV Kow 694/16|Postanowienie|https://www.saos.org.pl/judgments/240079
240077|2016-07-06|SO|IV Kow 678/16|Postanowienie|https://www.saos.org.pl/judgments/240077
240075|2016-07-06|SO|IV Kow 675/16|Postanowienie|https://www.saos.org.pl/judgments/240075
240053|2016-07-06|SO|IV Kow 523/16|Postanowienie|https://www.saos.org.pl/judgments/240053
240508|2016-06-30|SO|IV Kow 701/16|Postanowienie|https://www.saos.org.pl/judgments/240508
240068|2016-06-30|SO|IV Kow 631/16|Postanowienie|https://www.saos.org.pl/judgments/240068
240066|2016-06-30|SO|IV Kow 615/16|Postanowienie|https://www.saos.org.pl/judgments/240066
240064|2016-06-30|SO|IV Kow 603/16|Postanowienie|https://www.saos.org.pl/judgments/240064
240063|2016-06-30|SO|IV Kow 601/16|Postanowienie|https://www.saos.org.pl/judgments/240063
240062|2016-06-30|SO|IV Kow 595/16|Postanowienie|https://www.saos.org.pl/judgments/240062
240061|2016-06-30|SO|IV Kow 593/16|Postanowienie|https://www.saos.org.pl/judgments/240061
240058|2016-06-30|SO|IV Kow 557/16|Postanowienie|https://www.saos.org.pl/judgments/240058
